Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
562,1,E01015000,E01014603,ToHome,IP2,HBO,3451,760.5,760.5,14:35:13,-2.51757185,51.52475032,-2.605988383,51.51076477
563,0,E01014603,E01014981,FromHome,AM,HBO,1248,570.8,570.8,08:46:18,-2.605988383,51.51076477,-2.550327534,51.51463268
563,1,E01014981,E01014603,ToHome,PM,HBO,3293,614.8,614.8,17:49:07,-2.550327534,51.51463268,-2.605988383,51.51076477
564,0,E01014605,E01014496,FromHome,OP1,HBO,1250,681.2,681.2,06:15:44,-2.619817781,51.51034626,-2.6957962789999996,51.51246936
564,1,E01014496,E01014605,ToHome,IP3,HBO,452,665.6,665.6,21:22:51,-2.6957962789999996,51.51246936,-2.619817781,51.51034626
565,0,E01014605,E01014747,FromHome,OP1,HBO,1251,2061.1,2061.1,02:15:21,-2.619817781,51.51034626,-2.7253834510000003,51.33054983
565,1,E01014747,E01014605,ToHome,OP1,HBO,2012,2033.2,2033.2,04:17:42,-2.7253834510000003,51.33054983,-2.619817781,51.51034626
566,0,E01014608,E01014540,FromHome,AM,HBO,1261,660.5,660.5,09:43:29,-2.570075118,51.41634059,-2.592629778,51.45234647
566,1,E01014540,E01014608,ToHome,IP3,HBO,824,663.3,663.3,20:38:43,-2.592629778,51.45234647,-2.570075118,51.41634059
567,0,E01014608,E01014731,FromHome,AM,HBO,1267,449.5,449.5,07:03:04,-2.570075118,51.41634059,-2.581559386,51.44263743
567,1,E01014731,E01014608,ToHome,PM,HBO,1980,452.0,452.0,16:20:03,-2.581559386,51.44263743,-2.570075118,51.41634059
568,0,E01014608,E01014752,FromHome,AM,HBW,1268,1564.0,1564.0,07:04:28,-2.570075118,51.41634059,-2.8290794810000004,51.43762961
568,1,E01014752,E01014522,NonHomeBased,PM,NHBW,2028,1470.5,1470.5,17:03:17,-2.8290794810000004,51.43762961,-2.625179592,51.41507098
568,2,E01014522,E01014608,ToHome,IP3,HBO,669,525.3,525.3,21:01:31,-2.625179592,51.41507098,-2.570075118,51.41634059
569,0,E01014608,E01015019,FromHome,AM,HBO,1274,1703.4,1703.4,08:55:12,-2.570075118,51.41634059,-2.4277161169999997,51.54481633
569,1,E01015019,E01014608,ToHome,IP2,HBO,3588,1709.8,1709.8,13:13:48,-2.4277161169999997,51.54481633,-2.570075118,51.41634059
570,0,E01014608,E01033344,FromHome,AM,HBW,1276,808.5,808.5,07:05:23,-2.570075118,51.41634059,-2.605594855,51.45286021
570,1,E01033344,E01014608,ToHome,IP2,HBW,3853,783.3,783.3,14:54:29,-2.605594855,51.45286021,-2.570075118,51.41634059
571,0,E01014608,E01014920,FromHome,IP1,HBW,1270,764.2,764.2,10:33:59,-2.570075118,51.41634059,-2.5063369840000003,51.4454643
571,1,E01014920,E01014730,NonHomeBased,IP2,NHBW,2834,728.9,728.9,14:51:36,-2.5063369840000003,51.4454643,-2.5777675209999997,51.44308206
571,2,E01014730,E01014608,ToHome,PM,HBO,1976,447.2,447.2,16:07:45,-2.5777675209999997,51.44308206,-2.570075118,51.41634059
572,0,E01014608,E01014980,FromHome,IP1,HBO,1273,1364.8,1364.8,12:09:37,-2.570075118,51.41634059,-2.541592037,51.52032157
572,1,E01014980,E01014608,ToHome,IP2,HBO,3284,1350.5,1350.5,14:58:11,-2.541592037,51.52032157,-2.570075118,51.41634059
573,0,E01014608,E01014536,FromHome,IP2,HBO,1260,453.4,453.4,14:47:52,-2.570075118,51.41634059,-2.5386091840000002,51.42535055
573,1,E01014536,E01014608,ToHome,PM,HBO,763,460.2,460.2,16:18:18,-2.5386091840000002,51.42535055,-2.570075118,51.41634059
574,0,E01014608,E01014587,FromHome,IP2,HBO,1265,1110.1,1110.1,13:34:25,-2.570075118,51.41634059,-2.541320671,51.48894516
574,1,E01014587,E01014972,NonHomeBased,IP2,NHBO,1150,892.7,892.7,13:42:59,-2.541320671,51.48894516,-2.465551767,51.45656797
574,2,E01014972,E01014608,ToHome,PM,HBO,3210,965.1,965.1,16:54:41,-2.465551767,51.45656797,-2.570075118,51.41634059
575,0,E01014608,E01014587,FromHome,IP2,HBO,1265,1110.1,1110.1,14:29:54,-2.570075118,51.41634059,-2.541320671,51.48894516
575,1,E01014587,E01033362,NonHomeBased,IP3,NHBO,1153,908.9,908.9,20:55:33,-2.541320671,51.48894516,-2.602157033,51.43902719
575,2,E01033362,E01014608,ToHome,OP2,HBO,4075,527.4,527.4,22:06:41,-2.602157033,51.43902719,-2.570075118,51.41634059
576,0,E01014608,E01014972,FromHome,IP2,HBO,1272,953.7,953.7,14:26:55,-2.570075118,51.41634059,-2.465551767,51.45656797
576,1,E01014972,E01014608,ToHome,PM,HBO,3210,965.1,965.1,18:03:52,-2.465551767,51.45656797,-2.570075118,51.41634059
577,0,E01014608,E01014535,FromHome,PM,HBW,1259,259.5,259.5,16:39:56,-2.570075118,51.41634059,-2.552182369,51.43053606
577,1,E01014535,E01014608,ToHome,PM,HBW,757,254.6,254.6,16:56:47,-2.552182369,51.43053606,-2.570075118,51.41634059
578,0,E01014615,E01014834,FromHome,AM,HBO,1292,2436.0,2436.0,07:46:52,-2.601293109,51.48567274,-2.9661303230000002,51.32473202
578,1,E01014834,E01014615,ToHome,PM,HBO,2309,2409.3,2409.3,17:00:06,-2.9661303230000002,51.32473202,-2.601293109,51.48567274
579,0,E01014615,E01014645,FromHome,IP2,HBO,1290,1072.2,1072.2,14:40:22,-2.601293109,51.48567274,-2.565269233,51.430026500000004
579,1,E01014645,E01014615,ToHome,PM,HBO,1491,1027.0,1027.0,16:49:00,-2.565269233,51.430026500000004,-2.601293109,51.48567274
580,0,E01014617,E01014553,FromHome,IP1,HBO,1303,521.5,521.5,10:10:54,-2.597247236,51.4893857,-2.6137287540000003,51.46653168
580,1,E01014553,E01014617,ToHome,IP3,HBO,949,537.1,537.1,19:47:41,-2.6137287540000003,51.46653168,-2.597247236,51.4893857
581,0,E01014617,E01014730,FromHome,IP1,HBW,1305,864.5,864.5,12:33:57,-2.597247236,51.4893857,-2.5777675209999997,51.44308206
581,1,E01014730,E01014617,ToHome,PM,HBW,1977,874.2,874.2,16:22:57,-2.5777675209999997,51.44308206,-2.597247236,51.4893857
582,0,E01014616,E01014496,FromHome,AM,HBO,1294,812.6,812.6,08:14:12,-2.612735911,51.48782069,-2.6957962789999996,51.51246936
582,1,E01014496,E01014540,NonHomeBased,PM,NHBO,450,1142.3,1142.3,17:06:00,-2.6957962789999996,51.51246936,-2.592629778,51.45234647
582,2,E01014540,E01014616,ToHome,PM,HBO,825,781.1,781.1,17:39:21,-2.592629778,51.45234647,-2.612735911,51.48782069
583,0,E01014616,E01014496,FromHome,AM,HBO,1294,812.6,812.6,09:42:41,-2.612735911,51.48782069,-2.6957962789999996,51.51246936
583,1,E01014496,E01014616,ToHome,PM,HBO,453,795.5,795.5,16:21:53,-2.6957962789999996,51.51246936,-2.612735911,51.48782069
584,0,E01014616,E01014538,FromHome,AM,HBW,1296,497.5,497.5,08:21:27,-2.612735911,51.48782069,-2.60482744,51.46039583
584,1,E01014538,E01014616,ToHome,PM,HBW,785,520.2,520.2,18:41:46,-2.60482744,51.46039583,-2.612735911,51.48782069
585,0,E01014616,E01014545,FromHome,AM,HBW,1297,457.3,457.3,08:57:45,-2.612735911,51.48782069,-2.618665267,51.45945705
585,1,E01014545,E01014616,ToHome,IP3,HBW,924,449.0,449.0,19:39:02,-2.618665267,51.45945705,-2.612735911,51.48782069
586,0,E01014616,E01033345,FromHome,IP1,HBW,1301,731.2,731.2,10:33:49,-2.612735911,51.48782069,-2.600578545,51.45036181
586,1,E01033345,E01014496,NonHomeBased,IP2,NHBW,3868,1000.6,1000.6,13:38:05,-2.600578545,51.45036181,-2.6957962789999996,51.51246936
586,2,E01014496,E01014616,ToHome,PM,HBO,453,795.5,795.5,16:52:30,-2.6957962789999996,51.51246936,-2.612735911,51.48782069
587,0,E01014616,E01033345,FromHome,IP1,HBW,1301,731.2,731.2,10:57:00,-2.612735911,51.48782069,-2.600578545,51.45036181
587,1,E01033345,E01014616,ToHome,IP3,HBW,3881,684.8,684.8,19:53:54,-2.600578545,51.45036181,-2.612735911,51.48782069
588,0,E01014616,E01014496,FromHome,IP2,HBO,1295,812.6,812.6,13:40:14,-2.612735911,51.48782069,-2.6957962789999996,51.51246936
588,1,E01014496,E01014616,ToHome,PM,HBO,453,795.5,795.5,16:57:27,-2.6957962789999996,51.51246936,-2.612735911,51.48782069
589,0,E01014618,E01014930,FromHome,AM,HBO,1309,1817.2,1817.2,08:47:09,-2.606489434,51.48962744,-2.411776959,51.58539095
589,1,E01014930,E01014618,ToHome,AM,HBO,2890,1826.0,1826.0,09:17:34,-2.411776959,51.58539095,-2.606489434,51.48962744
590,0,E01014618,E01014948,FromHome,AM,HBO,1310,747.6,747.6,07:14:33,-2.606489434,51.48962744,-2.5753561830000002,51.53971514
590,1,E01014948,E01014618,ToHome,IP1,HBO,3009,778.0,778.0,12:43:36,-2.5753561830000002,51.53971514,-2.606489434,51.48962744
591,0,E01014618,E01032514,FromHome,PM,HBO,1311,1079.0,1079.0,18:28:43,-2.606489434,51.48962744,-2.596364501,51.40751618
591,1,E01032514,E01014618,ToHome,OP2,HBO,3617,1098.5,1098.5,22:41:03,-2.596364501,51.40751618,-2.606489434,51.48962744
592,0,E01014619,E01033347,FromHome,AM,HBO,1319,536.2,536.2,08:25:13,-2.614381301,51.47958965,-2.58607237,51.46103342
592,1,E01033347,E01014619,ToHome,PM,HBO,3912,519.2,519.2,16:53:11,-2.58607237,51.46103342,-2.614381301,51.47958965
593,0,E01014620,E01014501,FromHome,AM,HBO,1321,758.8,758.8,09:08:26,-2.608401372,51.48261895,-2.6277913880000003,51.4331828
593,1,E01014501,E01014620,ToHome,IP1,HBO,556,739.6,739.6,11:27:57,-2.6277913880000003,51.4331828,-2.608401372,51.48261895
594,0,E01014620,E01014501,FromHome,AM,HBO,1321,758.8,758.8,09:43:14,-2.608401372,51.48261895,-2.6277913880000003,51.4331828
594,1,E01014501,E01014620,ToHome,IP3,HBO,557,739.6,739.6,20:14:01,-2.6277913880000003,51.4331828,-2.608401372,51.48261895
595,0,E01014620,E01014488,FromHome,PM,HBO,1320,488.2,488.2,18:23:30,-2.608401372,51.48261895,-2.582122908,51.46861861
595,1,E01014488,E01014620,ToHome,IP3,HBO,415,476.3,476.3,19:42:35,-2.582122908,51.46861861,-2.608401372,51.48261895
596,0,E01014621,E01014542,FromHome,IP1,HBO,1325,479.4,479.4,11:31:00,-2.610254027,51.47920698,-2.6002579569999997,51.45767762
596,1,E01014542,E01014621,ToHome,IP2,HBO,885,435.3,435.3,13:39:34,-2.6002579569999997,51.45767762,-2.610254027,51.47920698
597,0,E01014621,E01014542,FromHome,IP1,HBO,1325,479.4,479.4,11:10:26,-2.610254027,51.47920698,-2.6002579569999997,51.45767762
597,1,E01014542,E01014621,ToHome,IP3,HBO,886,435.3,435.3,21:31:19,-2.6002579569999997,51.45767762,-2.610254027,51.47920698
598,0,E01014621,E01014948,FromHome,IP1,HBO,1330,879.3,879.3,11:43:32,-2.610254027,51.47920698,-2.5753561830000002,51.53971514
598,1,E01014948,E01014621,ToHome,IP1,HBO,3010,844.2,844.2,12:08:22,-2.5753561830000002,51.53971514,-2.610254027,51.47920698
599,0,E01014621,E01014948,FromHome,IP1,HBO,1330,879.3,879.3,10:22:46,-2.610254027,51.47920698,-2.5753561830000002,51.53971514
599,1,E01014948,E01014621,ToHome,PM,HBO,3011,844.2,844.2,18:09:19,-2.5753561830000002,51.53971514,-2.610254027,51.47920698
600,0,E01014621,E01014542,FromHome,IP2,HBO,1326,479.4,479.4,13:27:55,-2.610254027,51.47920698,-2.6002579569999997,51.45767762
600,1,E01014542,E01014621,ToHome,IP2,HBO,885,435.3,435.3,15:35:48,-2.6002579569999997,51.45767762,-2.610254027,51.47920698
601,0,E01014621,E01014542,FromHome,IP2,HBO,1326,479.4,479.4,14:25:23,-2.610254027,51.47920698,-2.6002579569999997,51.45767762
601,1,E01014542,E01014621,ToHome,IP3,HBO,886,435.3,435.3,21:01:16,-2.6002579569999997,51.45767762,-2.610254027,51.47920698
602,0,E01014621,E01014948,FromHome,IP2,HBO,1331,879.3,879.3,13:18:57,-2.610254027,51.47920698,-2.5753561830000002,51.53971514
602,1,E01014948,E01014621,ToHome,PM,HBO,3011,844.2,844.2,16:33:28,-2.5753561830000002,51.53971514,-2.610254027,51.47920698
603,0,E01014622,E01014501,FromHome,AM,HBW,1334,1146.3,1146.3,09:05:15,-2.526079054,51.47394248,-2.6277913880000003,51.4331828
603,1,E01014501,E01014622,ToHome,AM,HBW,558,1137.0,1137.0,09:30:04,-2.6277913880000003,51.4331828,-2.526079054,51.47394248
604,0,E01014622,E01014562,FromHome,AM,HBO,1335,839.1,839.1,07:21:12,-2.526079054,51.47394248,-2.60408095,51.46749698
604,1,E01014562,E01014653,NonHomeBased,PM,NHBO,1018,451.2,451.2,17:27:00,-2.60408095,51.46749698,-2.566989244,51.46133231
604,2,E01014653,E01014622,ToHome,IP3,HBO,1541,450.8,450.8,20:02:48,-2.566989244,51.46133231,-2.526079054,51.47394248
605,0,E01014622,E01033370,FromHome,IP1,HBW,1337,750.0,750.0,10:09:22,-2.526079054,51.47394248,-2.587415497,51.4469567
605,1,E01033370,E01014622,ToHome,IP3,HBW,4099,714.3,714.3,19:20:24,-2.587415497,51.4469567,-2.526079054,51.47394248
606,0,E01014623,E01014558,FromHome,IP1,HBO,1340,818.7,818.7,12:13:12,-2.531031595,51.47359452,-2.6069777999999997,51.46406685
606,1,E01014558,E01014623,ToHome,IP2,HBO,988,818.7,818.7,14:50:09,-2.6069777999999997,51.46406685,-2.531031595,51.47359452
607,0,E01014623,E01014542,FromHome,IP2,HBO,1339,799.7,799.7,15:31:44,-2.531031595,51.47359452,-2.6002579569999997,51.45767762
607,1,E01014542,E01014623,ToHome,PM,HBO,887,708.2,708.2,17:53:05,-2.6002579569999997,51.45767762,-2.531031595,51.47359452
608,0,E01014624,E01014540,FromHome,AM,HBO,1346,833.2,833.2,07:11:06,-2.517677001,51.47153339,-2.592629778,51.45234647
608,1,E01014540,E01014624,ToHome,IP1,HBO,826,861.1,861.1,10:07:55,-2.592629778,51.45234647,-2.517677001,51.47153339
609,0,E01014624,E01014581,FromHome,AM,HBO,1349,1152.1,1152.1,09:13:03,-2.517677001,51.47153339,-2.588229301,51.42177212
609,1,E01014581,E01014624,ToHome,PM,HBO,1129,1152.2,1152.2,16:59:12,-2.588229301,51.42177212,-2.517677001,51.47153339
610,0,E01014624,E01014588,FromHome,AM,HBW,1350,353.1,353.1,08:06:59,-2.517677001,51.47153339,-2.535065727,51.48293687
610,1,E01014588,E01014624,ToHome,IP3,HBW,1161,330.7,330.7,20:00:41,-2.535065727,51.48293687,-2.517677001,51.47153339
611,0,E01014624,E01032514,FromHome,IP1,HBO,1352,1277.9,1277.9,10:12:57,-2.517677001,51.47153339,-2.596364501,51.40751618
611,1,E01032514,E01014624,ToHome,IP2,HBO,3618,1284.6,1284.6,13:36:14,-2.596364501,51.40751618,-2.517677001,51.47153339
612,0,E01014624,E01033370,FromHome,IP1,HBO,1355,845.4,845.4,10:57:18,-2.517677001,51.47153339,-2.587415497,51.4469567
612,1,E01033370,E01014624,ToHome,PM,HBO,4100,812.9,812.9,18:38:59,-2.587415497,51.4469567,-2.517677001,51.47153339
613,0,E01014624,E01014579,FromHome,IP2,HBO,1348,1235.0,1235.0,13:03:20,-2.517677001,51.47153339,-2.599284504,51.42582038
613,1,E01014579,E01014624,ToHome,IP3,HBO,1113,1250.5,1250.5,19:03:51,-2.599284504,51.42582038,-2.517677001,51.47153339
614,0,E01014626,E01014545,FromHome,AM,HBO,1357,961.4,961.4,09:34:28,-2.5364643119999997,51.47007627,-2.618665267,51.45945705
614,1,E01014545,E01014626,ToHome,PM,HBO,925,960.5,960.5,16:03:24,-2.618665267,51.45945705,-2.5364643119999997,51.47007627
615,0,E01014629,E01014691,FromHome,OP1,HBO,1373,1018.8,1018.8,03:48:00,-2.520230132,51.47636411,-2.609668739,51.5002703
615,1,E01014691,E01014629,ToHome,IP2,HBO,1781,1040.5,1040.5,15:02:25,-2.609668739,51.5002703,-2.520230132,51.47636411
616,0,E01014629,E01033355,FromHome,AM,HBO,1374,798.4,798.4,09:23:41,-2.520230132,51.47636411,-2.58833881,51.45121391
616,1,E01033355,E01014629,ToHome,PM,HBO,3999,790.7,790.7,18:06:30,-2.58833881,51.45121391,-2.520230132,51.47636411
617,0,E01014629,E01033370,FromHome,AM,HBO,1375,867.4,867.4,07:05:17,-2.520230132,51.47636411,-2.587415497,51.4469567
617,1,E01033370,E01014629,ToHome,IP2,HBO,4101,828.2,828.2,14:07:39,-2.587415497,51.4469567,-2.520230132,51.47636411
618,0,E01014630,E01014690,FromHome,AM,HBO,1379,428.6,428.6,07:16:28,-2.575961626,51.49844523,-2.59717836,51.50626274
618,1,E01014690,E01014630,ToHome,IP2,HBO,1779,400.3,400.3,14:35:48,-2.59717836,51.50626274,-2.575961626,51.49844523
619,0,E01014630,E01014990,FromHome,AM,HBW,1381,1274.5,1274.5,09:19:05,-2.575961626,51.49844523,-2.5154271180000003,51.60802763
619,1,E01014990,E01014630,ToHome,OP2,HBW,3354,1210.8,1210.8,23:34:23,-2.5154271180000003,51.60802763,-2.575961626,51.49844523
620,0,E01014630,E01014849,FromHome,IP1,HBO,1380,1174.4,1174.4,11:28:00,-2.575961626,51.49844523,-2.67232846,51.43792905
620,1,E01014849,E01014630,ToHome,PM,HBO,2372,1191.2,1191.2,17:17:33,-2.67232846,51.43792905,-2.575961626,51.49844523
621,0,E01014630,E01014402,FromHome,PM,HBW,1376,1503.3,1503.3,16:58:15,-2.575961626,51.49844523,-2.5113429259999998,51.40307685
621,1,E01014402,E01014630,ToHome,PM,HBW,112,1506.5,1506.5,18:04:19,-2.5113429259999998,51.40307685,-2.575961626,51.49844523
622,0,E01014630,E01014995,FromHome,PM,HBO,1382,752.1,752.1,17:03:04,-2.575961626,51.49844523,-2.471897664,51.521144799999995
622,1,E01014995,E01014630,ToHome,PM,HBO,3411,769.7,769.7,18:10:39,-2.471897664,51.521144799999995,-2.575961626,51.49844523
623,0,E01014627,E01014879,FromHome,OP1,HBO,1364,1003.4,1003.4,02:18:05,-2.520542854,51.46836976,-2.558743586,51.54671516
623,1,E01014879,E01014627,ToHome,AM,HBO,2560,1061.2,1061.2,08:28:17,-2.558743586,51.54671516,-2.520542854,51.46836976
624,0,E01014627,E01014387,FromHome,AM,HBO,1361,1701.2,1701.2,08:08:26,-2.520542854,51.46836976,-2.3586667759999997,51.35911178
624,1,E01014387,E01014627,ToHome,IP2,HBO,53,1699.1,1699.1,13:47:23,-2.3586667759999997,51.35911178,-2.520542854,51.46836976
625,0,E01014627,E01033342,FromHome,AM,HBO,1368,644.7,644.7,08:39:41,-2.520542854,51.46836976,-2.5905044459999997,51.4591305
625,1,E01033342,E01014627,ToHome,PM,HBO,3824,699.6,699.6,17:47:19,-2.5905044459999997,51.4591305,-2.520542854,51.46836976
626,0,E01014627,E01033342,FromHome,AM,HBO,1368,644.7,644.7,07:57:21,-2.520542854,51.46836976,-2.5905044459999997,51.4591305
626,1,E01033342,E01014627,ToHome,IP3,HBO,3822,699.6,699.6,19:57:57,-2.5905044459999997,51.4591305,-2.520542854,51.46836976
627,0,E01014627,E01033342,FromHome,AM,HBO,1368,644.7,644.7,09:37:41,-2.520542854,51.46836976,-2.5905044459999997,51.4591305
627,1,E01033342,E01014627,ToHome,OP2,HBO,3823,699.6,699.6,22:49:08,-2.5905044459999997,51.4591305,-2.520542854,51.46836976
628,0,E01014627,E01014948,FromHome,IP1,HBO,1365,983.6,983.6,12:18:31,-2.520542854,51.46836976,-2.5753561830000002,51.53971514
628,1,E01014948,E01014627,ToHome,IP2,HBO,3012,1016.4,1016.4,15:30:38,-2.5753561830000002,51.53971514,-2.520542854,51.46836976
629,0,E01014627,E01014538,FromHome,IP2,HBO,1362,886.4,886.4,13:32:20,-2.520542854,51.46836976,-2.60482744,51.46039583
629,1,E01014538,E01014627,ToHome,PM,HBO,786,908.9,908.9,18:10:16,-2.60482744,51.46039583,-2.520542854,51.46836976
630,0,E01014627,E01033333,FromHome,IP2,HBO,1367,609.2,609.2,15:46:55,-2.520542854,51.46836976,-2.524061025,51.505188200000006
630,1,E01033333,E01014627,ToHome,PM,HBO,3768,584.8,584.8,18:11:31,-2.524061025,51.505188200000006,-2.520542854,51.46836976
631,0,E01014627,E01033342,FromHome,PM,HBO,1369,644.7,644.7,16:56:46,-2.520542854,51.46836976,-2.5905044459999997,51.4591305
631,1,E01033342,E01014627,ToHome,PM,HBO,3824,699.6,699.6,18:43:12,-2.5905044459999997,51.4591305,-2.520542854,51.46836976
632,0,E01014627,E01033342,FromHome,PM,HBO,1369,644.7,644.7,17:58:42,-2.520542854,51.46836976,-2.5905044459999997,51.4591305
632,1,E01033342,E01014627,ToHome,IP3,HBO,3822,699.6,699.6,20:45:29,-2.5905044459999997,51.4591305,-2.520542854,51.46836976
633,0,E01014627,E01033342,FromHome,PM,HBO,1369,644.7,644.7,18:33:30,-2.520542854,51.46836976,-2.5905044459999997,51.4591305
633,1,E01033342,E01014627,ToHome,OP2,HBO,3823,699.6,699.6,22:52:44,-2.5905044459999997,51.4591305,-2.520542854,51.46836976
634,0,E01014631,E01014982,FromHome,AM,HBW,1407,605.5,605.5,09:36:04,-2.588550209,51.4991006,-2.559310808,51.53078763
634,1,E01014982,E01014631,ToHome,OP2,HBW,3319,592.7,592.7,23:26:08,-2.559310808,51.53078763,-2.588550209,51.4991006
635,0,E01014633,E01014500,FromHome,AM,HBO,1421,893.0,893.0,08:43:12,-2.596546898,51.49443144,-2.608581572,51.43277284
635,1,E01014500,E01014633,ToHome,IP3,HBO,529,901.4,901.4,19:26:06,-2.608581572,51.43277284,-2.596546898,51.49443144
636,0,E01014633,E01014601,FromHome,AM,HBO,1422,447.3,447.3,09:20:23,-2.596546898,51.49443144,-2.6139385930000003,51.50937988
636,1,E01014601,E01014633,ToHome,PM,HBO,1237,443.4,443.4,17:07:07,-2.6139385930000003,51.50937988,-2.596546898,51.49443144
637,0,E01014633,E01033355,FromHome,AM,HBO,1430,829.3,829.3,07:10:03,-2.596546898,51.49443144,-2.58833881,51.45121391
637,1,E01033355,E01014633,ToHome,PM,HBO,4003,797.6,797.6,18:12:49,-2.58833881,51.45121391,-2.596546898,51.49443144
638,0,E01014633,E01014962,FromHome,IP3,HBO,1427,1460.1,1460.1,20:11:17,-2.596546898,51.49443144,-2.5480669959999998,51.62854073
638,1,E01014962,E01014633,ToHome,IP3,HBO,3145,1461.9,1461.9,21:02:00,-2.5480669959999998,51.62854073,-2.596546898,51.49443144
639,0,E01014632,E01014553,FromHome,AM,HBW,1412,630.8,630.8,07:36:45,-2.585015752,51.49543102,-2.6137287540000003,51.46653168
639,1,E01014553,E01014948,NonHomeBased,PM,NHBW,964,1008.6,1008.6,18:14:35,-2.6137287540000003,51.46653168,-2.5753561830000002,51.53971514
639,2,E01014948,E01014632,ToHome,IP3,HBO,3014,673.4,673.4,20:48:12,-2.5753561830000002,51.53971514,-2.585015752,51.49543102
640,0,E01014632,E01014907,FromHome,AM,HBO,1415,344.8,344.8,07:59:19,-2.585015752,51.49543102,-2.5665750259999998,51.50426343
640,1,E01014907,E01014632,ToHome,PM,HBO,2743,315.8,315.8,16:19:22,-2.5665750259999998,51.50426343,-2.585015752,51.49543102
641,0,E01014632,E01033331,FromHome,AM,HBO,1418,531.2,531.2,07:24:46,-2.585015752,51.49543102,-2.554699114,51.499299
641,1,E01033331,E01014566,NonHomeBased,PM,NHBO,3723,789.7,789.7,17:11:07,-2.554699114,51.499299,-2.555224396,51.45947082
641,2,E01014566,E01014948,NonHomeBased,IP3,NHBO,1037,902.7,902.7,20:55:31,-2.555224396,51.45947082,-2.5753561830000002,51.53971514
641,3,E01014948,E01014632,ToHome,IP3,HBO,3014,673.4,673.4,21:45:52,-2.5753561830000002,51.53971514,-2.585015752,51.49543102
642,0,E01014632,E01033331,FromHome,AM,HBO,1418,531.2,531.2,09:50:35,-2.585015752,51.49543102,-2.554699114,51.499299
642,1,E01033331,E01014632,ToHome,PM,HBO,3728,502.2,502.2,16:23:56,-2.554699114,51.499299,-2.585015752,51.49543102
643,0,E01014632,E01033355,FromHome,AM,HBO,1419,787.1,787.1,08:19:46,-2.585015752,51.49543102,-2.58833881,51.45121391
643,1,E01033355,E01033331,NonHomeBased,IP1,NHBO,4045,778.4,778.4,10:20:21,-2.58833881,51.45121391,-2.554699114,51.499299
643,2,E01033331,E01014632,ToHome,PM,HBO,3728,502.2,502.2,18:15:49,-2.554699114,51.499299,-2.585015752,51.49543102
644,0,E01014632,E01033355,FromHome,AM,HBO,1419,787.1,787.1,09:29:25,-2.585015752,51.49543102,-2.58833881,51.45121391
644,1,E01033355,E01014632,ToHome,PM,HBO,4001,753.2,753.2,18:33:54,-2.58833881,51.45121391,-2.585015752,51.49543102
645,0,E01014632,E01033367,FromHome,IP1,HBO,1420,692.1,692.1,12:13:56,-2.585015752,51.49543102,-2.591469197,51.46366306
645,1,E01033367,E01014632,ToHome,PM,HBO,4085,660.7,660.7,17:09:45,-2.591469197,51.46366306,-2.585015752,51.49543102
646,0,E01014634,E01033353,FromHome,OP1,HBO,1436,729.2,729.2,02:22:37,-2.578024241,51.49451071,-2.578257375,51.4497213
646,1,E01033353,E01014634,ToHome,IP1,HBO,3964,763.1,763.1,12:02:24,-2.578257375,51.4497213,-2.578024241,51.49451071
647,0,E01014634,E01014540,FromHome,AM,HBO,1432,810.1,810.1,08:23:59,-2.578024241,51.49451071,-2.592629778,51.45234647
647,1,E01014540,E01014797,NonHomeBased,IP3,NHBO,846,1352.5,1352.5,20:04:24,-2.592629778,51.45234647,-2.7826615169999998,51.48076537
647,2,E01014797,E01014634,ToHome,OP2,HBO,2216,1395.8,1395.8,23:04:32,-2.7826615169999998,51.48076537,-2.578024241,51.49451071
648,0,E01014634,E01014990,FromHome,AM,HBW,1434,1272.5,1272.5,08:16:47,-2.578024241,51.49451071,-2.5154271180000003,51.60802763
648,1,E01014990,E01014634,ToHome,IP2,HBW,3356,1268.7,1268.7,13:36:19,-2.5154271180000003,51.60802763,-2.578024241,51.49451071
649,0,E01014635,E01014501,FromHome,OP1,HBO,1437,968.6,968.6,00:11:21,-2.582096047,51.49138693,-2.6277913880000003,51.4331828
649,1,E01014501,E01014635,ToHome,PM,HBO,560,946.3,946.3,16:34:54,-2.6277913880000003,51.4331828,-2.582096047,51.49138693
650,0,E01014635,E01014996,FromHome,IP2,HBO,1442,592.6,592.6,14:38:55,-2.582096047,51.49138693,-2.519131961,51.49888678
650,1,E01014996,E01014635,ToHome,PM,HBO,3421,577.4,577.4,18:37:28,-2.519131961,51.49888678,-2.582096047,51.49138693
651,0,E01014635,E01033353,FromHome,PM,HBO,1444,667.3,667.3,16:04:13,-2.582096047,51.49138693,-2.578257375,51.4497213
651,1,E01033353,E01014635,ToHome,IP3,HBO,3965,701.6,701.6,21:25:24,-2.578257375,51.4497213,-2.582096047,51.49138693
652,0,E01014637,E01014653,FromHome,IP1,HBO,1453,494.0,494.0,11:43:55,-2.5874733219999997,51.48688255,-2.566989244,51.46133231
652,1,E01014653,E01014637,ToHome,IP2,HBO,1544,559.6,559.6,13:37:39,-2.566989244,51.46133231,-2.5874733219999997,51.48688255
653,0,E01014636,E01014930,FromHome,AM,HBO,1448,1759.3,1759.3,09:29:28,-2.590334284,51.49026736,-2.411776959,51.58539095
